number,values_0,values_1,datetime_start,datetime_complete,duration,params_T,params_asinh_scale_xy,params_batch_size,params_cosine_s,params_d_model,params_div_factor,params_dropout,params_gamma_end,params_gamma_start,params_grad_clip,params_lambda_charge,params_lambda_pdg,params_lambda_zplane,params_lr,params_nhead,params_num_layers,params_pct_start,params_use_asinh,state
22,3.206636855096528,0.05690751163283908,2026-03-23 05:27:56.054217,2026-03-23 06:40:17.818404,0 days 01:12:21.764187,500,,64,0.0041431944797105606,512,24.6843791519305,0.10790246202332784,0.0534966657158088,0.0004123630058538847,2.4346905157816714,0.06907646101912483,0.6052345481681485,0.22975986853243793,0.0007677429705078651,2,4,0.1340262320285372,False,COMPLETE
23,2.346447417230317,0.07147228148237461,2026-03-23 06:40:17.858127,2026-03-23 07:35:11.989920,0 days 00:54:54.131793,500,,64,0.004276495022771028,512,11.065181582858642,0.11888857822810986,0.24700581388557885,0.00033700248306653294,2.381724880173907,0.01352126302385558,0.5545012727027931,0.25893069995962614,0.0008062604525507179,2,3,0.1269757742827889,False,COMPLETE
24,inf,inf,2026-03-23 07:35:12.029337,2026-03-23 07:35:20.971781,0 days 00:00:08.942444,500,,64,0.012197250664264817,512,8.476473157790457,0.21146239055298646,0.15000816729661792,0.000545934700325495,2.029894146314598,0.0061911899167896006,0.7254802001743241,0.2562393708200088,0.0007352279635138786,8,2,0.14307147530210335,False,COMPLETE
25,2.418356523369298,1.0,2026-03-23 07:35:21.007902,2026-03-23 08:25:04.264911,0 days 00:49:43.257009,500,,64,0.027813161129401055,512,11.523328034072453,0.18237086975849026,0.269664056860411,0.00021134349829252154,2.457748391693156,0.004957393500204857,0.8349667624982229,0.12595945416579335,0.0019573054563101298,4,3,0.1276504113880016,False,COMPLETE
26,3.36982984976335,0.35619407957681215,2026-03-23 08:25:04.302673,2026-03-23 09:47:48.683536,0 days 01:22:44.380863,1000,0.07041908672307146,64,0.04862875532405929,512,8.980728908511793,0.14545788428719103,0.2215914383406884,0.000885370433869607,2.106318903802281,0.08706792310607987,0.5421982841497862,0.33699038213876337,0.0005793459800204991,2,4,0.1081881465596449,True,COMPLETE
27,2.999924471884063,0.08929216228154374,2026-03-23 09:47:48.722914,2026-03-23 10:42:29.553915,0 days 00:54:40.831001,500,,64,0.0010429594494735302,512,23.818632127312878,0.0925732704420312,0.1503058682306208,0.0002979179877744693,1.889516769822079,0.051292426605464396,0.3397680545747583,0.5280609494574597,0.0007463019058890392,2,3,0.1557806310029528,False,COMPLETE
28,2.4250459084144005,0.14046934596613,2026-03-23 10:42:29.603320,2026-03-23 11:20:34.108901,0 days 00:38:04.505581,500,,32,0.007318340606720765,512,14.111995689997588,0.16479809992276767,0.22814871215730106,0.0004318395617405938,2.318138774911792,0.011597142484627171,0.8070353016788737,1.6201748724613487,0.0010257310228088423,2,2,0.10086452838632969,False,COMPLETE
29,inf,inf,2026-03-23 11:20:34.181901,2026-03-23 11:20:47.375623,0 days 00:00:13.193722,500,,64,0.020327653376874765,512,9.845460092532718,0.12593520035649924,0.10971547514253074,0.0005418403684036031,1.965933239112628,0.002989438048965626,0.47130751869513027,0.5013542817722875,0.0008737855571136163,4,4,0.139855076673419,False,COMPLETE
30,inf,inf,2026-03-23 11:20:47.422991,2026-03-23 11:20:59.388893,0 days 00:00:11.965902,1000,0.06274261965532978,64,0.003792138168639273,512,9.28449395997843,0.10526053798700068,0.2744030611642593,0.0001625204084615004,1.7736026139703196,0.020987835991049416,0.60098708446139,0.22317849779782795,0.0005735789680337937,8,3,0.11798035323412845,True,COMPLETE
31,2.106743483832388,0.03765652119161428,2026-03-23 11:20:59.471342,2026-03-23 12:33:40.678089,0 days 01:12:41.206747,500,,64,0.0012662242651826354,512,18.009124630395952,0.07284189723916132,0.05057809868897166,0.0006402024679365818,1.7092277058721612,0.00733525362957714,0.130091719483551,0.6808009633128723,0.0006363831045597474,2,4,0.17882660175373524,False,COMPLETE
32,1.9963073739638695,1.0,2026-03-23 12:33:40.717379,2026-03-23 13:57:42.828494,0 days 01:24:02.111115,500,,16,0.0010834953071019034,512,18.267055033405622,0.07465894263015987,0.06897542383163884,0.0009803025705871467,1.6700552655717567,0.007289295129239063,0.12201439028449806,0.9334464357629322,0.0006355494674705769,4,5,0.18254642624766637,False,COMPLETE
33,2.0543521679364716,0.3566526340822611,2026-03-23 13:57:42.874743,2026-03-23 14:40:04.349409,0 days 00:42:21.474666,1000,0.019777422235721976,32,0.0002679928244566625,256,16.806207196873657,0.08066184028790023,0.09665463547955029,0.0021355937851197755,1.606196484040371,0.004770000878266654,0.2706369759655558,0.7292292606206641,0.0015112532572096901,2,5,0.17792288229706751,True,COMPLETE
34,1.9484901189804078,1.0,2026-03-23 14:40:04.386380,2026-03-23 15:47:01.773105,0 days 01:06:57.386725,500,,32,0.0008531770282418589,512,19.422126939582512,0.06636750440908827,0.07113783899876114,0.000577350565093714,1.7992867449568397,0.0028453814810127866,0.13269027434456956,0.9217819871907962,0.0009402634493736242,4,4,0.19810960274143796,False,COMPLETE
35,1.9375506465251628,0.10974250218922552,2026-03-23 15:47:01.841387,2026-03-23 16:27:21.696955,0 days 00:40:19.855568,500,,16,0.0017420389474403109,256,16.552788703832107,0.22809154866682255,0.08949746319784165,0.000639320858459098,1.624195202074448,0.001610242564847894,0.16243931491858773,0.8002688551464648,0.0006639995229421017,2,5,0.1687598991776999,False,COMPLETE
36,2.0477343091597926,0.10619280638391757,2026-03-23 16:27:21.741120,2026-03-23 17:06:21.658903,0 days 00:38:59.917783,500,,16,0.0014851483155334127,256,17.031406586645492,0.23477457964338863,0.09975636645318106,0.0011005744314825793,1.6052701741245732,0.0014403170190204764,0.17588154432719966,1.980449133622269,0.0006706433108890333,2,5,0.18670214002963506,False,COMPLETE
37,1.8851282495718735,1.0,2026-03-23 17:06:21.694454,2026-03-23 17:50:08.597349,0 days 00:43:46.902895,1000,,16,0.000579567568754744,256,20.973894449313374,0.222118116512956,0.05047854552651864,0.0019113909034554116,2.989381371957275,0.0017728756361159986,0.05822542501367507,0.8324957738205754,0.0005092087369150489,4,5,0.1732543941362651,False,COMPLETE
38,1.9954908967018128,1.0,2026-03-23 17:50:08.632718,2026-03-23 18:33:58.378930,0 days 00:43:49.746212,1000,,16,0.00043854871528733373,256,14.794070670571369,0.22228140535257807,0.122141887459708,0.0021489239390138602,2.9764729407723376,0.0015754137268156286,0.30425342803023914,0.8322819246091092,0.000541435975408713,4,5,0.17345770003477884,False,COMPLETE
39,1.9563231853338388,1.0,2026-03-23 18:33:58.415257,2026-03-23 19:18:08.609371,0 days 00:44:10.194114,1000,,16,0.0007184804329723577,256,18.152038945918846,0.19416594578506535,0.06966576082813465,0.0033590962208231994,2.8302696111462664,0.0021922056668250687,0.15734120847946736,1.222016118182776,0.000509544983567645,4,5,0.19881710361072305,False,COMPLETE
40,1.994766709437737,1.0,2026-03-23 19:18:08.647209,2026-03-23 20:02:16.726066,0 days 00:44:08.078857,1000,,16,0.00028815019601325504,256,16.326424316286232,0.2226526837412443,0.12988484348944723,0.001734456290572185,2.598000501401108,0.0010277893853469818,0.22418382494481037,1.0294197835456576,0.0011076986823033387,4,5,0.15356893392618726,False,COMPLETE
41,1.8958106242693387,1.0,2026-03-23 20:02:16.762605,2026-03-23 20:46:24.759245,0 days 00:44:07.996640,1000,,16,0.0013940124011968885,256,20.220173036316087,0.23655792018916244,0.05106980841406246,0.0006804376549977396,1.661446694386096,0.0013868475435212756,0.05200015543816204,0.7447976661552783,0.0006202887118724788,4,5,0.17355971512790894,False,COMPLETE
42,1.9615926870932945,0.1270905645380741,2026-03-23 20:46:24.796492,2026-03-23 21:30:40.986482,0 days 00:44:16.189990,1000,,16,0.0005637696623230119,256,21.418999218037307,0.22010819171724977,0.0793281563500628,0.0006869363275242262,1.556063759394842,0.0018514257912868766,0.17098710699389688,0.6843564674208793,0.0007029566455211211,2,5,0.1587460386644788,False,COMPLETE
43,1.9377077194360586,1.0,2026-03-23 21:30:41.024574,2026-03-23 22:14:49.157586,0 days 00:44:08.133012,500,,16,0.0026218690570369465,256,18.762529553069466,0.1968606973187176,0.06473025675333832,0.00013304772576888178,1.8410484805432021,0.003534751693948956,0.09230083974339412,1.0190360791216988,0.0005572522442250334,4,5,0.1464966668051083,False,COMPLETE
44,1.9783886891144973,0.11970555971425445,2026-03-23 22:14:49.194077,2026-03-23 22:59:01.434504,0 days 00:44:12.240427,1000,,16,0.0014245910644772528,256,16.110363846951383,0.24894394436290962,0.09055725866231334,0.0033578945755251438,1.723017699739541,0.0032259612642741476,0.07804489049456738,0.8218266239911018,0.0005021625529564121,2,5,0.1858599196322914,False,COMPLETE
45,2.109671506514916,1.0,2026-03-23 22:59:01.472116,2026-03-23 23:51:47.920369,0 days 00:52:46.448253,500,,16,0.0003974692940488513,256,17.33315325862923,0.21050843741966774,0.07737628425380053,0.004413839986479263,1.9389652696924533,0.03263143919549628,0.2581475462732663,1.1671841391119675,0.0006516203681557232,8,4,0.0524226360639552,False,COMPLETE
46,1.9658408018258902,0.13451218598597384,2026-03-23 23:51:47.957041,2026-03-24 00:35:49.017354,0 days 00:44:01.060313,1000,0.13300585175336246,16,0.00016538113315690055,256,27.4361856133988,0.24087545891541337,0.05338635659503941,0.0008945957195394955,1.5088903607201942,0.0023913415862535374,0.201477906320859,0.887636229827116,0.0008305462161073002,2,5,0.1637558383594879,True,COMPLETE
47,1.9495326078855075,0.15927950775794167,2026-03-24 00:35:49.054514,2026-03-24 01:14:35.812357,0 days 00:38:46.757843,500,,16,0.0032059479036470567,256,20.596972825360478,0.22341254828270316,0.06249460688453845,0.001293394372515626,2.799607736494763,0.004086024923330135,0.6755268609521344,0.6267981032617739,0.0007135516975879552,2,5,0.1921354510479504,False,COMPLETE
48,2.0749969060604387,1.0,2026-03-24 01:14:35.849335,2026-03-24 01:50:01.047943,0 days 00:35:25.198608,500,,16,0.0008264934492364652,256,22.770027587824348,0.20436295308425856,0.19380964887067326,0.0006243801800368326,2.724744200169816,0.00137685365228636,0.38150216850569774,0.7218614728849051,0.0007855877537490174,4,4,0.16973830379241345,False,COMPLETE
49,2.1178431565944966,0.10739874300941696,2026-03-24 01:50:01.127594,2026-03-24 02:27:11.333228,0 days 00:37:10.205634,500,,32,0.001991209225102293,256,15.436181876129421,0.22908457251131997,0.09823169749542142,0.0018513530959300506,1.698720045819068,0.0018997323959880914,0.921299445361495,0.9939798609950177,0.0006138302521657567,2,5,0.1794217777197747,False,COMPLETE
50,2.029941132435432,1.0,2026-03-24 02:27:11.403165,2026-03-24 03:20:18.179110,0 days 00:53:06.775945,1000,0.4994728082184649,16,0.0010692213400310855,256,14.042241108473615,0.05017716498137839,0.16141516141541962,0.000782659463602753,2.5488242446568403,0.0025666850238238474,0.3206809390839178,0.4905849456356357,0.0005463748528065858,8,4,0.15973562625954504,True,COMPLETE
51,1.9272906963641827,0.10951511151915036,2026-03-24 03:20:18.217238,2026-03-24 03:59:32.306154,0 days 00:39:14.088916,500,,16,0.0019895355215443443,256,19.161477062259408,0.15953105490400252,0.08101853917600747,0.0003822141258229168,2.173547609581987,0.0012113274842223967,0.13200758539655,0.8332461522849992,0.0006804555462965548,2,5,0.17017557953691118,False,COMPLETE
52,2.0718175117786113,0.11668193151126646,2026-03-24 03:59:32.349261,2026-03-24 04:15:25.814666,0 days 00:15:53.465405,500,0.017616524587671205,32,0.0030098813004787025,256,19.12556111177819,0.15268789001302702,0.07931565348073497,0.00035753705636797886,2.167208596034203,0.0011958964682247078,0.44878811550620856,1.4034863106708482,0.0012862135653405617,2,2,0.14971186096064187,True,COMPLETE
53,1.971389572436993,0.09301116178120383,2026-03-24 04:15:25.857554,2026-03-24 04:54:46.114615,0 days 00:39:20.257061,500,,16,0.005379655341313327,256,17.62539134472518,0.13638444822246282,0.10732794696709422,0.0004243888279728525,2.1728076477978826,0.0010377391863036693,0.9156734646860689,0.3972520524590405,0.0014255182962982216,2,5,0.07861151590743853,False,COMPLETE
54,1.9822419056525598,1.0,2026-03-24 04:54:46.176139,2026-03-24 06:00:47.975789,0 days 01:06:01.799650,500,0.1505501330839475,16,0.0017123628822140555,256,29.964609475984275,0.1113781754159929,0.09026649800496475,0.00027909552343663706,2.224287301666522,0.0012541093838473994,0.09221470622269318,1.6774834439980368,0.0006980224940765003,8,5,0.1725661539907743,True,COMPLETE
55,2.032028709925138,0.10651537855628682,2026-03-24 06:00:48.011653,2026-03-24 06:39:27.972215,0 days 00:38:39.960562,500,,16,0.00214213134147107,256,21.705959390726687,0.16046963354728766,0.12900800374343727,0.00037413971963964313,2.3220476354447888,0.0018924270974767575,0.37488846230696826,1.109170959990494,0.0008991800765367942,2,5,0.16468001245592193,False,COMPLETE
56,1.9910927424064049,0.08191291439462184,2026-03-24 06:39:28.008899,2026-03-24 07:09:26.749529,0 days 00:29:58.740630,500,,32,0.008118910938034817,256,24.54771024013334,0.08490788644550912,0.06007438992606281,0.00022536185124792026,2.1244057938070635,0.016993495990593056,0.6433869009264139,0.8962659604891978,0.0017704535924917616,2,4,0.18735044939247314,False,COMPLETE
57,2.1022270716153657,0.07926219345274327,2026-03-24 07:09:26.790212,2026-03-24 07:39:22.590263,0 days 00:29:55.800051,500,,32,0.0006411122034786517,256,24.85151675930826,0.08287257404111308,0.17228466045329108,0.0004640351246489134,2.9036059152482325,0.0016774400488744888,0.7249673371229703,0.8541075925349388,0.0017849463357545953,2,4,0.18833960269286168,False,COMPLETE
58,2.0285976629990796,1.0,2026-03-24 07:39:22.627033,2026-03-24 08:32:00.805877,0 days 00:52:38.178844,500,0.014976545933561826,16,0.001174288485916999,256,22.71189666145822,0.06191105991068392,0.17558704689166263,0.00030448340664168786,2.1277417562256704,0.01754609113991153,0.13833820047917933,0.5925889271252949,0.0008477192841375995,8,4,0.18328620615602742,True,COMPLETE
59,2.1791531746204083,0.13454291732932483,2026-03-24 08:32:00.842542,2026-03-24 09:06:09.945380,0 days 00:34:09.102838,1000,,32,0.010434750832049047,256,20.681276529829606,0.0955768707485225,0.20114151130893027,0.00020283976717495858,2.0316676844939883,0.010342811484172834,0.25827835993376524,0.9559728092560547,0.0007748848962437979,2,4,0.16084508717826104,False,COMPLETE
60,inf,inf,2026-03-24 09:06:09.983087,2026-03-24 09:06:19.237839,0 days 00:00:09.254752,500,,64,0.00048547017443356704,512,19.24795544625721,0.19078877471158845,0.14667610368387335,0.00012475234114850577,2.3540784223130453,0.008730386120357016,0.6539264945019265,1.2376475366796225,0.0006283982904332789,2,5,0.13724714791560233,False,COMPLETE
61,1.918173753298246,0.09122006595596366,2026-03-24 09:06:19.274214,2026-03-24 09:45:02.964443,0 days 00:38:43.690229,500,,16,0.0026468080368582778,256,23.86741450673328,0.1715317043469718,0.06380017532320262,0.0004938850087530491,2.2450822987580663,0.0012449730727053792,0.20469761606347536,1.0667504257381502,0.0005930396699473831,2,5,0.177923647713447,False,COMPLETE
62,2.018037277001601,0.11066071249867226,2026-03-24 09:45:03.002646,2026-03-24 10:01:41.812918,0 days 00:16:38.810272,500,0.030137594379349895,16,0.005018676988144055,256,26.509281762979903,0.147352388706925,0.059542013376998576,0.0004950945468283195,2.2672563907530052,0.0010166366283942093,0.4132852318086556,1.3157220340325888,0.0005842573699231262,2,2,0.07165020058264875,True,COMPLETE
63,1.8616364607444176,1.0,2026-03-24 10:01:41.850336,2026-03-24 11:07:07.874675,0 days 01:05:26.024339,500,,16,0.007315784026743424,256,24.598261416938346,0.1690366397905109,0.0504861554800771,0.0005331153950796762,2.483015938136937,0.001240197794317502,0.21555901351516782,1.1069182005882026,0.0005227324954306555,8,5,0.09382237861581616,False,COMPLETE
64,1.8982431219174312,1.0,2026-03-24 11:07:07.912050,2026-03-24 12:12:34.498786,0 days 01:05:26.586736,500,,16,0.007313796540673446,256,24.796261430097978,0.17873233569924538,0.07400497634706185,0.0005150749132203613,2.403673237660322,0.006754904518892216,0.19868189422299148,1.0847228070480608,0.0005953922057750136,8,5,0.08541898942688042,False,COMPLETE
65,inf,inf,2026-03-24 12:12:34.536607,2026-03-24 12:12:42.694158,0 days 00:00:08.157551,500,,64,0.007306801462339036,512,23.975712902343016,0.16959897317762204,0.06269565647098062,0.0005762755734668443,2.531561026162821,0.05860623721719332,0.2389298633297764,1.1888885069911097,0.0005648176819683574,8,5,0.0505718361044209,False,COMPLETE
66,inf,inf,2026-03-24 12:12:42.729933,2026-03-24 12:12:52.033092,0 days 00:00:09.303159,500,0.010294182243375676,32,0.003319863950338049,256,28.83010804691924,0.12044519488242345,0.06690899333845571,0.0004004094183121945,2.4843286127147426,0.015674530855796932,0.2855844453750207,1.2694794026635514,0.0005306446698774648,8,5,0.19601429713041413,True,COMPLETE
67,2.262055915135604,1.0,2026-03-24 12:12:52.075860,2026-03-24 13:16:59.039658,0 days 01:04:06.963798,500,,16,0.002525975200047066,512,26.816238202558008,0.056362495864407475,0.08261355864276287,0.0008100412834080645,2.296954166562357,0.030477427110227027,0.331863482465919,1.5316531453116684,0.0012209082419606533,8,3,0.09512946466903356,False,COMPLETE
68,,,2026-03-24 13:16:59.077824,,,500,,64,0.0037639736690654314,512,23.38786724882093,0.1288823846179705,0.058432202698090414,0.000465172167724481,2.2167174929129936,0.00620373168221922,0.20674952972817115,1.4143960446647184,0.001995022970006037,2,4,0.17981551039861995,False,RUNNING
