number,value,datetime_start,datetime_complete,duration,params_T,params_batch_size,params_beta_end,params_beta_start,params_d_model,params_dropout,params_gamma_end,params_grad_clip,params_lambda_pdg,params_lr,params_nhead,params_num_layers,state
21,2.8514019415928766,2026-03-01 19:02:31.698763,2026-03-01 19:07:28.958916,0 days 00:04:57.260153,200,16,0.017685539982856168,5.887566238745411e-05,64,0.0897643546717471,0.12950193623391612,2.598868062842113,2.185388375382762,0.00020240392497810616,2,2,PRUNED
22,2.205447467911554,2026-03-01 19:07:29.064508,2026-03-01 19:17:42.338161,0 days 00:10:13.273653,500,2,0.027302833623077637,1.939099870562238e-05,32,0.08970023468375667,0.25360183096866784,2.2010539588057014,3.1673898316496953,0.0006139228191730071,8,1,PRUNED
23,1.6860779426136956,2026-03-01 19:17:42.441538,2026-03-01 19:43:23.136936,0 days 00:25:40.695398,500,2,0.037040286685982325,4.8542254552293785e-05,64,0.06401075505575887,0.19752195704928474,2.8078056861156853,2.2483863044568237,4.042092374146615e-05,8,1,COMPLETE
24,1.4127233303156514,2026-03-01 19:43:23.220304,2026-03-01 20:09:04.813856,0 days 00:25:41.593552,500,2,0.04739669059343065,2.020611188561368e-05,64,0.010424788358073526,0.16416466771312244,2.803257653520131,2.0054776210529286,0.0001368673073912066,8,1,COMPLETE
25,1.3588520654889404,2026-03-01 20:09:04.908438,2026-03-01 20:55:04.752610,0 days 00:45:59.844172,500,2,0.04956731436001282,2.0251086427354703e-05,64,0.006911894200178995,0.10069750473036261,3.743529631203855,3.068834835378408,0.00014641015841994072,8,2,COMPLETE
26,1.5118077468044389,2026-03-01 20:55:05.018280,2026-03-01 21:41:06.313437,0 days 00:46:01.295157,500,2,0.049123616562002266,1.0022671802887401e-05,64,0.002700645993294823,0.09755196847688319,3.8792140411686273,4.314686103833112,0.0001386347794254826,8,2,COMPLETE
27,1.435332996003768,2026-03-01 21:41:06.371453,2026-03-01 22:27:04.609126,0 days 00:45:58.237673,500,2,0.046852145945601685,1.0289177183844759e-05,64,0.009804919809181,0.08895740917267382,4.0047277607296925,3.751745214586081,0.00012967695178358208,8,2,COMPLETE
28,,2026-03-01 22:27:04.673307,,,500,2,0.04372164144444944,1.7922737727459913e-05,64,0.019287359354818057,0.06060238523003077,4.783800221220169,3.00561044913371,0.0001345337068181365,8,3,RUNNING
29,1.2407843574033754,2026-03-02 16:43:17.136178,2026-03-02 17:24:50.694660,0 days 00:41:33.558482,500,2,0.04298284381843208,1.7193632995385393e-05,64,0.016806160685986136,0.05431660502161486,4.361964884633818,3.095677257838085,0.00011678063934492703,8,3,COMPLETE
30,1.3591975693519298,2026-03-02 17:24:50.802119,2026-03-02 17:55:01.995799,0 days 00:30:11.193680,500,16,0.04097854701826556,2.1171726192405662e-05,64,0.036313501633670586,0.06057711564031471,4.723654038702997,3.3204527427860198,0.000257595406950064,8,3,COMPLETE
31,2.553986481519846,2026-03-02 17:55:02.053047,2026-03-02 18:05:41.609661,0 days 00:10:39.556614,100,16,0.03935110205051255,1.957199065790278e-05,256,0.03599054330520013,0.05948119881001585,4.994844784155832,2.981709518298279,0.001316577651757509,4,3,PRUNED
32,2.366829076180091,2026-03-02 18:05:41.728602,2026-03-02 18:09:54.568409,0 days 00:04:12.839807,200,16,0.03035110630785907,2.143446078970349e-05,32,0.024997472961765146,0.054061997867357395,4.40673451211017,3.0837061418040608,0.0002976960896006277,2,3,PRUNED
33,1.5589027386445267,2026-03-02 18:09:54.714099,2026-03-02 18:40:34.432107,0 days 00:30:39.718008,500,16,0.04037944435604813,1.4341256874846459e-05,64,0.04345503551811349,0.09487672662960392,4.883614991202505,4.196756792406821,0.0005047371056594701,8,3,COMPLETE
34,1.4171584665775299,2026-03-02 18:40:34.498599,2026-03-02 19:11:13.722238,0 days 00:30:39.223639,500,16,0.0499045110089058,2.405960597579449e-05,64,0.003927543618368211,0.1332349894124743,4.204670326174398,2.809052056659326,9.825222276698188e-05,8,3,COMPLETE
35,,2026-03-02 19:11:13.787963,,,500,2,0.04207529488592122,1.6245405741932936e-05,64,0.018115143887329863,0.0511920972459602,3.6144509148012594,3.3914719029358364,0.00011232233240763768,8,4,RUNNING
