number,value,datetime_start,datetime_complete,duration,params_T,params_batch_size,params_beta_end,params_beta_start,params_d_model,params_div_factor,params_dropout,params_gamma_end,params_gamma_start,params_grad_clip,params_lambda_pdg,params_lr,params_nhead,params_num_layers,params_pct_start,state
13,2.302382690172929,2026-03-07 20:33:42.015528,2026-03-07 20:40:14.881987,0 days 00:06:32.866459,200,8,0.027773518613197497,3.7074159717382086e-05,256,82.14218319754285,0.18645491384801183,0.49358247212566986,0.005583595034170059,3.990732670799304,0.1603247308681932,0.0001312880707717265,2,2,0.19649446140264518,PRUNED
14,0.8416454773682814,2026-03-07 20:40:15.016831,2026-03-07 21:06:23.258549,0 days 00:26:08.241718,1000,32,0.04403471952546892,1.1721267129495522e-05,256,10.07203372141521,0.195064121816649,0.2176890808680194,0.0013158630044867543,2.0459097150951124,0.4528296453191545,0.0018148517241295438,2,2,0.13840064155071224,COMPLETE
15,0.6941206386456122,2026-03-07 21:06:23.368127,2026-03-07 21:44:17.236370,0 days 00:37:53.868243,1000,32,0.049340486802611244,1.0592526792498264e-05,256,11.094821108168011,0.177335434251012,0.14953038487527626,0.0018803066900399006,2.0301249143309064,0.11025219374898987,0.0010232966843958737,2,3,0.13800147178256736,COMPLETE
16,0.9258639372312105,2026-03-07 21:44:17.341641,2026-03-07 22:22:12.419757,0 days 00:37:55.078116,1000,32,0.028079697660053308,3.3300594517742493e-05,256,10.287753773459366,0.15912912584316394,0.15194929836262014,0.002495261495555094,0.5087036694590543,0.12322658630013761,0.0009070475399055465,2,3,0.1510706302336963,COMPLETE
17,0.8105681045697286,2026-03-07 22:22:12.479135,2026-03-07 23:02:05.403416,0 days 00:39:52.924281,1000,16,0.0498965785244724,1.9248029361788153e-05,256,21.596101211917595,0.007108623451749674,0.17950042218120255,0.0014511075296024815,2.2186232961814563,0.7899070075639859,0.0009662197923212768,2,3,0.1041018795508335,COMPLETE
18,2.1811034615223224,2026-03-07 23:02:05.466545,2026-03-07 23:10:09.733052,0 days 00:08:04.266507,200,16,0.02741496652063094,2.4421186198037497e-05,256,22.922138921154534,0.007504091409878295,0.12855396790095955,0.0015100804377654402,2.3184455997006967,0.8362772743144158,0.0008971928540978645,2,3,0.10234330478278371,PRUNED
19,1.1001977177766653,2026-03-07 23:10:09.852284,2026-03-07 23:31:25.857913,0 days 00:21:16.005629,1000,16,0.04929612581414791,0.0009175424659330073,64,21.91330976049635,0.03574055302155343,0.1873912453862872,0.00773073093000744,3.1867010376774796,2.543791956467964,0.00022214853753656957,2,3,0.08417299211405205,COMPLETE
20,1.2928084669204858,2026-03-07 23:31:25.919192,2026-03-07 23:42:37.789861,0 days 00:11:11.870669,1000,8,0.02424970094829876,5.221298701815947e-05,256,46.5676022134985,0.29919451513527495,0.06112903419489192,0.0007397929455002678,2.559739377078614,2.3805800471855507,0.0010444374522466588,2,3,0.11665441771422448,PRUNED
21,2.0500649727307834,2026-03-07 23:42:37.918879,2026-03-07 23:50:41.462161,0 days 00:08:03.543282,200,16,0.03370770908629616,1.739585541133792e-05,256,36.705558856992624,0.14349923787868465,0.11888804833728944,0.003159675478649094,3.723048788898925,0.7280877602348581,0.0002659761431791652,2,3,0.15645125518457373,PRUNED
22,2.5911939199154195,2026-03-07 23:50:41.588931,2026-03-08 00:04:30.345491,0 days 00:13:48.756560,500,16,0.009311174345542772,5.889180594995754e-05,256,97.9439610523831,0.0002559219519653157,0.21815662357090193,0.0008470602229678299,0.5990195163340091,2.1550599421353636,0.0030499760393767022,4,4,0.08404771606466127,PRUNED
23,0.9915571491392967,2026-03-08 00:04:30.480122,2026-03-08 00:48:24.347257,0 days 00:43:53.867135,1000,2,0.03235289090387181,1.794184932006223e-05,64,20.92868231282598,0.137498476470822,0.17822550345275787,0.0030010130605368722,1.606546141838019,0.9307081015088577,0.0012605331037020707,2,3,0.08588130493664417,COMPLETE
24,0.8373530983924866,2026-03-08 00:48:24.405979,2026-03-08 01:14:16.250221,0 days 00:25:51.844242,1000,32,0.04785319148439697,1.0241569632841965e-05,256,10.195057264492894,0.17887992679793913,0.23543754083988766,0.0010091490711774346,2.0122966988744206,0.524753866462635,0.0006564007548994956,2,2,0.13897581941770987,COMPLETE
25,0.8378823463733379,2026-03-08 01:14:16.312085,2026-03-08 01:40:06.899864,0 days 00:25:50.587779,1000,32,0.04776216437837901,1.0635430580168182e-05,256,12.080884767645262,0.1676032833782588,0.2348480109854775,0.0007683881935366001,2.3276873501912245,0.5275108652450933,0.0006555772475176335,2,2,0.11857553714025859,COMPLETE
26,0.9668257759167598,2026-03-08 01:40:06.963629,2026-03-08 03:06:00.219496,0 days 01:25:53.255867,1000,32,0.03552265836823663,1.7790863977919895e-05,256,12.417538565167673,0.24070744947207112,0.11492533401071281,0.0016694695947281413,2.3311464242683613,1.0124298260259579,0.0007046346887814585,2,2,0.14991190282813135,COMPLETE
27,1.4582429017011935,2026-03-08 03:06:00.283460,2026-03-08 03:14:57.810488,0 days 00:08:57.527028,1000,8,0.021457510430073632,1.6206532798119877e-05,256,10.08391396264351,0.22828013572273734,0.17069082618041176,0.0042477684360254465,1.7688803538034226,2.0228005232963424,0.0003145577654242816,2,3,0.16523706203633154,PRUNED
28,0.862666297188172,2026-03-08 03:14:57.939197,2026-03-08 03:54:49.563223,0 days 00:39:51.624026,1000,16,0.0329981620251813,2.712627059307987e-05,256,16.42493669165006,0.07630586615109196,0.2539725032249524,0.0006099454706591919,3.309757719806844,0.13081045267390534,0.0011592439182007651,2,3,0.14335074882158427,COMPLETE
29,1.4088145201022808,2026-03-08 03:54:49.632154,2026-03-08 04:00:05.161361,0 days 00:05:15.529207,1000,32,0.04980467151602493,1.0007903936685853e-05,256,38.104156797721245,0.13133668441425045,0.20503964008934283,0.009214145950798454,2.6916519866904096,3.152508434440445,0.0005770229183088455,2,2,0.11995570483356244,PRUNED
30,0.8533219351218297,2026-03-08 04:00:05.283438,2026-03-08 04:50:02.737217,0 days 00:49:57.453779,1000,32,0.04103910167691034,5.7670340385789753e-05,256,24.735181016080528,0.18001811087253036,0.09297108089611683,0.0018769503176571225,0.950302893200148,1.1674379009964486,0.0013510497698796115,2,4,0.19080453178996773,COMPLETE
31,1.6550950921498813,2026-03-08 04:50:02.801965,2026-03-08 05:00:32.265361,0 days 00:10:29.463396,500,16,0.022363400448740127,4.034873311237671e-05,256,14.111474965649329,0.08336142991180541,0.1662012352335473,0.0009238512819710191,2.1629901759023262,0.527203121497859,0.00039071680180228086,4,3,0.13048024219345772,PRUNED
32,3.2077131535760923,2026-03-08 05:00:32.389413,2026-03-08 05:12:26.181900,0 days 00:11:53.792487,200,2,0.010059661155255554,0.00017543889177439896,64,18.599593457759944,0.21853578939157395,0.30310155439429926,3.8366533252596476e-05,1.457898584945702,1.820890455731243,0.0008756004374420807,8,2,0.10516427886761162,PRUNED
33,0.8663423422846032,2026-03-08 05:12:26.305572,2026-03-08 06:29:49.086292,0 days 01:17:22.780720,1000,4,0.03650038358489829,1.5353603763472432e-05,128,27.443795845821896,0.03500983581700942,0.13570610355423268,0.0045322419141255515,0.9951211272131952,0.6691084801025694,0.00018191450889316497,8,3,0.10040571010627017,COMPLETE
34,0.8164442525460169,2026-03-08 06:29:49.149483,2026-03-08 06:55:40.832939,0 days 00:25:51.683456,1000,32,0.047720063346911056,1.0273834883213502e-05,256,11.636044889742838,0.15827396057949514,0.23318325770823192,0.0010789877225086354,2.399402226024655,0.4308267259363246,0.0006892685593897396,2,2,0.11606083234819853,COMPLETE
35,0.8569271463614244,2026-03-08 06:55:40.897214,2026-03-08 07:21:37.753269,0 days 00:25:56.856055,1000,32,0.043091713025532025,1.3899609745547398e-05,256,10.963965077590704,0.1655639834821343,0.30198991275395565,0.0004928618922532199,2.5505454283370774,0.35553332510560604,0.0005040568688167057,2,2,0.11362390979761593,COMPLETE
36,0.9359138021102318,2026-03-08 07:21:37.816862,2026-03-08 07:39:49.412878,0 days 00:18:11.596016,1000,32,0.04505676978689436,2.2029009935772798e-05,256,14.923350493961166,0.12566873282944183,0.24764251103218454,0.0011189396582176585,1.773280795363357,0.8663842555411615,0.0007148509256748682,2,2,0.09124876522929529,PRUNED
37,1.1761693688539359,2026-03-08 07:39:49.536598,2026-03-08 07:45:05.814300,0 days 00:05:16.277702,1000,32,0.037121423495053346,1.3566634026830561e-05,256,13.335138110107371,0.1728866169188284,0.19640738828838544,0.0023461879042058317,3.002131443531507,1.2916068028655197,0.0003497625906582019,2,2,0.12621065807712298,PRUNED
38,0.9938487648963928,2026-03-08 07:45:05.944233,2026-03-08 07:56:33.685255,0 days 00:11:27.741022,1000,32,0.03110682197676833,1.0121114368870553e-05,256,11.355743655352477,0.20075645345463947,0.15150157383616164,0.0004155894192552229,2.0445470791060605,0.3753431653540654,0.0014487364922044948,2,3,0.14087144837088666,PRUNED
39,1.0839164550487812,2026-03-08 07:56:33.814682,2026-03-08 08:01:36.261141,0 days 00:05:02.446459,1000,32,0.049560913521537645,2.093698440080239e-05,128,18.520929363120594,0.12092436332229461,0.2304717183555725,0.00020338867563064088,2.4483202070606174,1.7000906246872836,0.0007576018860897439,4,2,0.1589961645459755,PRUNED
40,1.2452752226056565,2026-03-08 08:01:36.388228,2026-03-08 08:15:48.432217,0 days 00:14:12.043989,500,2,0.041177727904329615,2.9446648058101884e-05,256,16.650300398372977,0.1502263472626721,0.09676193982486453,0.001380737310088564,4.81205509896907,1.0516562857864669,0.00047167181564079173,2,4,0.11086627506661928,PRUNED
41,2.08241498883749,2026-03-08 08:15:48.561396,2026-03-08 08:28:30.059384,0 days 00:12:41.497988,1000,4,0.01390146223056116,1.3383129630462274e-05,256,32.71928345631086,0.10258241433499464,0.2588740205524203,0.0002473513702236785,1.5792771159336745,3.0396160149563336,0.0029171948985951958,8,2,0.06690209474061133,PRUNED
42,0.9169533954790006,2026-03-08 08:28:30.184556,2026-03-08 08:58:32.610262,0 days 00:30:02.425706,1000,8,0.03803521247744228,0.00017928185467669635,128,14.020041891036833,0.15429983914459644,0.2873789519619952,0.0005050107810281774,3.540934866870767,0.6599994472675679,0.0005869018074390706,2,3,0.09312121161570462,COMPLETE
43,2.721720526768611,2026-03-08 08:58:32.674312,2026-03-08 09:07:07.585750,0 days 00:08:34.911438,500,32,0.006825999796906302,2.0482101154107173e-05,64,68.1942717633404,0.2080328400421751,0.34473261950550305,0.0021301318531549225,1.2311780080298644,0.267628988962456,0.0010564417848810514,4,4,0.13398840828603809,PRUNED
44,0.8607363599997301,2026-03-08 09:07:07.714743,2026-03-08 09:33:02.901918,0 days 00:25:55.187175,1000,32,0.045024614224398456,1.066393213390251e-05,256,11.734090970139498,0.17612828401015,0.2299096350386471,0.0010562310220314174,2.285562448794404,0.5395761373783723,0.0006259388695042282,2,2,0.12381358173641983,COMPLETE
45,0.7939323663711548,2026-03-08 09:33:02.965904,2026-03-08 09:58:55.645344,0 days 00:25:52.679440,1000,32,0.04952224058902308,1.22840907590908e-05,256,11.948144314206772,0.18795539025017627,0.20234249669669363,0.00011888920459460719,1.926804903644531,0.4308741126573388,0.000786011746536406,2,2,0.12554661025020988,COMPLETE
46,1.077795346883627,2026-03-08 09:58:55.709909,2026-03-08 10:04:12.090046,0 days 00:05:16.380137,1000,32,0.04024616408366493,1.3011926814594199e-05,256,12.77777174605898,0.18244373853549015,0.19608043489485016,0.00014546696675180577,1.919047829852633,1.146195356188723,0.0008232735082343613,2,2,0.12988958521729546,PRUNED
47,1.3819468828348014,2026-03-08 10:04:12.211822,2026-03-08 10:09:28.043136,0 days 00:05:15.831314,1000,32,0.030043777760002038,1.3746565743053091e-05,256,11.061717849839232,0.19098438552462615,0.2744911467874137,3.324409803828111e-05,2.866286490235715,1.521108415004346,0.0015621688401947634,2,2,0.14720951392248333,PRUNED
48,1.8180749113743122,2026-03-08 10:09:28.173604,2026-03-08 10:15:02.201456,0 days 00:05:34.027852,200,16,0.044187165262842006,8.736118436861305e-05,256,15.872306582760768,0.22074696837190805,0.15064060536238957,0.00012254623849184085,2.051478800467835,0.307184038382722,0.0010180263923701312,2,2,0.13718050043173305,PRUNED
